# status	name	category	tag	reason
pass	tarray10.pp	tarray	-	
pass	tarray11.pp	tarray	-	
pass	tarray12.pp	tarray	-	
skip	tarray13.pp	tarray	gap	DynArraySize/DynArrayIndex/DynArraySetLength RTL helpers missing
skip	tarray14.pp	tarray	gap	MEASURED at compiler caa8808fda7c -- concatenation with an element list on ONE side now works in every spelling (`a + [x]`, `[x] + a`, `a += [x]`, `Concat(a, [x])`, either order; see test_a_dynamic_array_concatenates_with_an_element_list, and its twin tarray17 is burned). What is left is line 70: `Concat([1, 2, 3], [6, 8, 10])` with BOTH operands element lists, where nothing in the expression names the element type -- fpc takes it from the assignment destination and the expression parser has no channel carrying that. WAS A SILENT WRONG ANSWER AND IS NOW A REFUSAL: it compiled clean and answered len=4310464 against fpc's 6 (verified pre-existing against the stashed compiler), and reported the damage at line 100, `end.`. The refusal names the line and what would be needed. Burning this needs a destination-type channel into expression parsing, which is a design change and not a gate widening.
skip	tarray15.pp	tarray	gap	MEASURED at compiler 1619c9df16f4 — LINE 36, `v6: array of array[0..2] of LongInt = ((1, 2, 3), (4, 5, 6))`: a DECLARATION initialiser for a dynamic array of FIXED ROWS. fpc accepts it (and REFUSES the statement spelling of the same literal, which pxx now refuses too, matching). We refuse it deliberately rather than emit the silent garbage the retag produced: a row is bytes inside the outer block, not a handle, so the open-array ctor lowering has nothing to build. Needs a pending-init that emits a STATEMENT (SetLength + per-element stores) rather than one assignment. The TYPE now parses and its row bounds are right — see test_a_dynamic_array_of_fixed_rows_has_row_bounds. Its Delphi twin tarray16 is burned. EVERYTHING PAST LINE 36 IS UNVERIFIED.
pass	tarray16.pp	tarray	-	
pass	tarray17.pp	tarray	-	
skip	tarray18.pp	tarray	gap	`class operator := (a: array of LongInt): TTest1` -- an OPEN ARRAY as an operator's operand type, line 46, `operator overloading: array is not a supported operand type` (OperandTypeKindRec resolves records, classes, string/ansistring and BuiltinTypeNameTk and nothing else). WALL MOVED 2026-09-06 at d674faa3ea21, from line 37: the previous reason was `specialize` in RESULT-TYPE position, which was really TArray not being ambient -- fixed by compiler/builtin/sysgenerics.pas, and the result-type spelling was never the problem. Everything past 46 is UNVERIFIED
pass	tarray19.pp	tarray	-	
pass	tarray1.pp	tarray	-	
pass	tarray20.pp	tarray	-	
skip	tarray2.pp	tarray	wontfix	array of const / TVarRec — diffed line by line vs fpc 3.2.2 at compiler e313d353df5f. Every tag and value matches except two rows, neither a defect: one prints @Testit's ADDRESS, and the two Extended rows follow from this RTL modelling Extended as Double (CLAUDE.md records that as the architecture). The four that WERE defects are fixed — VPChar printed its pointer, VObject.ClassName was empty, a class reference tagged vtPointer(5) not vtClass(8), QWord(x) tagged vtInt64(16) not vtQWord(17). The old reason named none of them because it described the FILE, not the line the output diverges on. Detail: working/feature-pascal-corpus-fpc-testsuite.md
pass	tarray3.pp	tarray	-	
auto	tarray4.pp	tarray	-	knownrunerror
pass	tarray5.pp	tarray	-	
